Crime Type,Borough Name,Period,Count
Theft,Hounslow,01/05/2022,448
Theft,Islington,01/05/2022,873
Theft,Kensington and Chelsea,01/05/2022,603
Theft,Kingston upon Thames,01/05/2022,288
Theft,Lambeth,01/05/2022,840
Theft,Lewisham,01/05/2022,430
Theft,Merton,01/05/2022,238
Theft,Newham,01/05/2022,766
Theft,Redbridge,01/05/2022,465
Theft,Richmond upon Thames,01/05/2022,271
Theft,Southwark,01/05/2022,1077
Theft,Sutton,01/05/2022,265
Theft,Tower Hamlets,01/05/2022,821
Theft,Waltham Forest,01/05/2022,440
Theft,Wandsworth,01/05/2022,510
Theft,Westminster,01/05/2022,3218
Vehicle Offences,Barking and Dagenham,01/05/2022,221
Vehicle Offences,Barnet,01/05/2022,418
Vehicle Offences,Bexley,01/05/2022,173
Vehicle Offences,Brent,01/05/2022,298
Vehicle Offences,Bromley,01/05/2022,265
Vehicle Offences,Camden,01/05/2022,316
Vehicle Offences,Croydon,01/05/2022,326
Vehicle Offences,Ealing,01/05/2022,375
Vehicle Offences,Enfield,01/05/2022,398
Vehicle Offences,Greenwich,01/05/2022,240
Vehicle Offences,Hackney,01/05/2022,315
Vehicle Offences,Hammersmith and Fulham,01/05/2022,233
Vehicle Offences,Haringey,01/05/2022,381
Vehicle Offences,Harrow,01/05/2022,191
Vehicle Offences,Havering,01/05/2022,265
Vehicle Offences,Hillingdon,01/05/2022,286
Vehicle Offences,Hounslow,01/05/2022,279
Vehicle Offences,Islington,01/05/2022,253
Vehicle Offences,Kensington and Chelsea,01/05/2022,239
Vehicle Offences,Kingston upon Thames,01/05/2022,118
Vehicle Offences,Lambeth,01/05/2022,235
Vehicle Offences,Lewisham,01/05/2022,312
Vehicle Offences,Merton,01/05/2022,185
Vehicle Offences,Newham,01/05/2022,431
Vehicle Offences,Redbridge,01/05/2022,319
Vehicle Offences,Richmond upon Thames,01/05/2022,167
Vehicle Offences,Southwark,01/05/2022,236
Vehicle Offences,Sutton,01/05/2022,147
Vehicle Offences,Tower Hamlets,01/05/2022,291
Vehicle Offences,Waltham Forest,01/05/2022,292
Vehicle Offences,Wandsworth,01/05/2022,270
Vehicle Offences,Westminster,01/05/2022,402
Violence Against the Person,Barking and Dagenham,01/05/2022,610
Violence Against the Person,Barnet,01/05/2022,751
Violence Against the Person,Bexley,01/05/2022,515
Violence Against the Person,Brent,01/05/2022,849
Violence Against the Person,Bromley,01/05/2022,600
Violence Against the Person,Camden,01/05/2022,573
Violence Against the Person,Croydon,01/05/2022,969
Violence Against the Person,Ealing,01/05/2022,928
Violence Against the Person,Enfield,01/05/2022,873
Violence Against the Person,Greenwich,01/05/2022,887
Violence Against the Person,Hackney,01/05/2022,810
Violence Against the Person,Hammersmith and Fulham,01/05/2022,501
Violence Against the Person,Haringey,01/05/2022,780
Violence Against the Person,Harrow,01/05/2022,415
Violence Against the Person,Havering,01/05/2022,572
Violence Against the Person,Hillingdon,01/05/2022,712
Violence Against the Person,Hounslow,01/05/2022,825
Violence Against the Person,Islington,01/05/2022,582
Violence Against the Person,Kensington and Chelsea,01/05/2022,401
Violence Against the Person,Kingston upon Thames,01/05/2022,335
Violence Against the Person,Lambeth,01/05/2022,841
Violence Against the Person,Lewisham,01/05/2022,804
Violence Against the Person,Merton,01/05/2022,355
Violence Against the Person,Newham,01/05/2022,920
Violence Against the Person,Redbridge,01/05/2022,659
Violence Against the Person,Richmond upon Thames,01/05/2022,300
Violence Against the Person,Southwark,01/05/2022,825
Violence Against the Person,Sutton,01/05/2022,411
Violence Against the Person,Tower Hamlets,01/05/2022,919
Violence Against the Person,Waltham Forest,01/05/2022,609
Violence Against the Person,Wandsworth,01/05/2022,692
Violence Against the Person,Westminster,01/05/2022,1000
Arson and Criminal Damage,Barking and Dagenham,01/06/2022,146
Arson and Criminal Damage,Barnet,01/06/2022,168
Arson and Criminal Damage,Bexley,01/06/2022,123
Arson and Criminal Damage,Brent,01/06/2022,165
Arson and Criminal Damage,Bromley,01/06/2022,162
Arson and Criminal Damage,Camden,01/06/2022,126
Arson and Criminal Damage,Croydon,01/06/2022,223
Arson and Criminal Damage,Ealing,01/06/2022,169
Arson and Criminal Damage,Enfield,01/06/2022,152
Arson and Criminal Damage,Greenwich,01/06/2022,170
Arson and Criminal Damage,Hackney,01/06/2022,147
Arson and Criminal Damage,Hammersmith and Fulham,01/06/2022,115
Arson and Criminal Damage,Haringey,01/06/2022,134
Arson and Criminal Damage,Harrow,01/06/2022,93
Arson and Criminal Damage,Havering,01/06/2022,121
Arson and Criminal Damage,Hillingdon,01/06/2022,153
Arson and Criminal Damage,Hounslow,01/06/2022,144
Arson and Criminal Damage,Islington,01/06/2022,146
Arson and Criminal Damage,Kensington and Chelsea,01/06/2022,82
Arson and Criminal Damage,Kingston upon Thames,01/06/2022,71
Arson and Criminal Damage,Lambeth,01/06/2022,199
Arson and Criminal Damage,Lewisham,01/06/2022,170
Arson and Criminal Damage,Merton,01/06/2022,81
Arson and Criminal Damage,Newham,01/06/2022,193
Arson and Criminal Damage,Redbridge,01/06/2022,142
Arson and Criminal Damage,Richmond upon Thames,01/06/2022,63
Arson and Criminal Damage,Southwark,01/06/2022,186
Arson and Criminal Damage,Sutton,01/06/2022,88
Arson and Criminal Damage,Tower Hamlets,01/06/2022,178
Arson and Criminal Damage,Waltham Forest,01/06/2022,120
Arson and Criminal Damage,Wandsworth,01/06/2022,141
Arson and Criminal Damage,Westminster,01/06/2022,193
Burglary,Barking and Dagenham,01/06/2022,75
Burglary,Barnet,01/06/2022,198
Burglary,Bexley,01/06/2022,67
Burglary,Brent,01/06/2022,143
Burglary,Bromley,01/06/2022,95
Burglary,Camden,01/06/2022,163
Burglary,Croydon,01/06/2022,202
Burglary,Ealing,01/06/2022,142
Burglary,Enfield,01/06/2022,174
Burglary,Greenwich,01/06/2022,166
Burglary,Hackney,01/06/2022,176
Burglary,Hammersmith and Fulham,01/06/2022,113
Burglary,Haringey,01/06/2022,131
Burglary,Harrow,01/06/2022,94
Burglary,Havering,01/06/2022,82
Burglary,Hillingdon,01/06/2022,114
Burglary,Hounslow,01/06/2022,103
Burglary,Islington,01/06/2022,142
Burglary,Kensington and Chelsea,01/06/2022,111
Burglary,Kingston upon Thames,01/06/2022,50
Burglary,Lambeth,01/06/2022,215
Burglary,Lewisham,01/06/2022,158
Burglary,Merton,01/06/2022,103
Burglary,Newham,01/06/2022,129
Burglary,Redbridge,01/06/2022,146
Burglary,Richmond upon Thames,01/06/2022,70
Burglary,Southwark,01/06/2022,188
Burglary,Sutton,01/06/2022,71
Burglary,Tower Hamlets,01/06/2022,158
Burglary,Waltham Forest,01/06/2022,78
Burglary,Wandsworth,01/06/2022,163
Burglary,Westminster,01/06/2022,233
Drug Offences,Barking and Dagenham,01/06/2022,134
Drug Offences,Barnet,01/06/2022,74
Drug Offences,Bexley,01/06/2022,50
Drug Offences,Brent,01/06/2022,114
Drug Offences,Bromley,01/06/2022,114
Drug Offences,Camden,01/06/2022,117
Drug Offences,Croydon,01/06/2022,162
Drug Offences,Ealing,01/06/2022,123
Drug Offences,Enfield,01/06/2022,166
Drug Offences,Greenwich,01/06/2022,126
Drug Offences,Hackney,01/06/2022,180
Drug Offences,Hammersmith and Fulham,01/06/2022,48
Drug Offences,Haringey,01/06/2022,146
Drug Offences,Harrow,01/06/2022,76
Drug Offences,Havering,01/06/2022,74
Drug Offences,Hillingdon,01/06/2022,89
Drug Offences,Hounslow,01/06/2022,95
Drug Offences,Islington,01/06/2022,94
Drug Offences,Kensington and Chelsea,01/06/2022,49
Drug Offences,Kingston upon Thames,01/06/2022,57
Drug Offences,Lambeth,01/06/2022,139
Drug Offences,Lewisham,01/06/2022,135
Drug Offences,Merton,01/06/2022,54
Drug Offences,Newham,01/06/2022,205
Drug Offences,Redbridge,01/06/2022,98
Drug Offences,Richmond upon Thames,01/06/2022,22
Drug Offences,Southwark,01/06/2022,148
Drug Offences,Sutton,01/06/2022,49
Drug Offences,Tower Hamlets,01/06/2022,177
Drug Offences,Waltham Forest,01/06/2022,141
Drug Offences,Wandsworth,01/06/2022,78
Drug Offences,Westminster,01/06/2022,297
Miscellaneous Crimes Against Society,Barking and Dagenham,01/06/2022,31
Miscellaneous Crimes Against Society,Barnet,01/06/2022,32
Miscellaneous Crimes Against Society,Bexley,01/06/2022,18
Miscellaneous Crimes Against Society,Brent,01/06/2022,31
Miscellaneous Crimes Against Society,Bromley,01/06/2022,25
Miscellaneous Crimes Against Society,Camden,01/06/2022,19
Miscellaneous Crimes Against Society,Croydon,01/06/2022,26
Miscellaneous Crimes Against Society,Ealing,01/06/2022,32
Miscellaneous Crimes Against Society,Enfield,01/06/2022,43
Miscellaneous Crimes Against Society,Greenwich,01/06/2022,36
Miscellaneous Crimes Against Society,Hackney,01/06/2022,21
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/06/2022,14
Miscellaneous Crimes Against Society,Haringey,01/06/2022,29
Miscellaneous Crimes Against Society,Harrow,01/06/2022,26
Miscellaneous Crimes Against Society,Havering,01/06/2022,29
Miscellaneous Crimes Against Society,Hillingdon,01/06/2022,25
Miscellaneous Crimes Against Society,Hounslow,01/06/2022,30
Miscellaneous Crimes Against Society,Islington,01/06/2022,24
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/06/2022,15
Miscellaneous Crimes Against Society,Kingston upon Thames,01/06/2022,17
Miscellaneous Crimes Against Society,Lambeth,01/06/2022,31
Miscellaneous Crimes Against Society,Lewisham,01/06/2022,41
Miscellaneous Crimes Against Society,Merton,01/06/2022,11
Miscellaneous Crimes Against Society,Newham,01/06/2022,40
Miscellaneous Crimes Against Society,Redbridge,01/06/2022,28
Miscellaneous Crimes Against Society,Richmond upon Thames,01/06/2022,13
Miscellaneous Crimes Against Society,Southwark,01/06/2022,26
Miscellaneous Crimes Against Society,Sutton,01/06/2022,22
Miscellaneous Crimes Against Society,Tower Hamlets,01/06/2022,28
Miscellaneous Crimes Against Society,Waltham Forest,01/06/2022,14
Miscellaneous Crimes Against Society,Wandsworth,01/06/2022,21
Miscellaneous Crimes Against Society,Westminster,01/06/2022,41
Possession of Weapons,Barking and Dagenham,01/06/2022,14
Possession of Weapons,Barnet,01/06/2022,17
Possession of Weapons,Bexley,01/06/2022,10
Possession of Weapons,Brent,01/06/2022,14
Possession of Weapons,Bromley,01/06/2022,19
Possession of Weapons,Camden,01/06/2022,10
Possession of Weapons,Croydon,01/06/2022,25
Possession of Weapons,Ealing,01/06/2022,17
Possession of Weapons,Enfield,01/06/2022,35
Possession of Weapons,Greenwich,01/06/2022,22
Possession of Weapons,Hackney,01/06/2022,21
Possession of Weapons,Hammersmith and Fulham,01/06/2022,11
Possession of Weapons,Haringey,01/06/2022,21
Possession of Weapons,Harrow,01/06/2022,11
Possession of Weapons,Havering,01/06/2022,16
Possession of Weapons,Hillingdon,01/06/2022,12
Possession of Weapons,Hounslow,01/06/2022,18
Possession of Weapons,Islington,01/06/2022,14
Possession of Weapons,Kensington and Chelsea,01/06/2022,7
Possession of Weapons,Kingston upon Thames,01/06/2022,9
Possession of Weapons,Lambeth,01/06/2022,36
Possession of Weapons,Lewisham,01/06/2022,17
Possession of Weapons,Merton,01/06/2022,5
Possession of Weapons,Newham,01/06/2022,31
Possession of Weapons,Redbridge,01/06/2022,15
Possession of Weapons,Richmond upon Thames,01/06/2022,5
Possession of Weapons,Southwark,01/06/2022,22
Possession of Weapons,Sutton,01/06/2022,4
Possession of Weapons,Tower Hamlets,01/06/2022,17
Possession of Weapons,Waltham Forest,01/06/2022,9
Possession of Weapons,Wandsworth,01/06/2022,18
Possession of Weapons,Westminster,01/06/2022,32
Public Order Offences,Barking and Dagenham,01/06/2022,116
Public Order Offences,Barnet,01/06/2022,176
Public Order Offences,Bexley,01/06/2022,105
Public Order Offences,Brent,01/06/2022,233
Public Order Offences,Bromley,01/06/2022,146
Public Order Offences,Camden,01/06/2022,206
Public Order Offences,Croydon,01/06/2022,214
Public Order Offences,Ealing,01/06/2022,181
Public Order Offences,Enfield,01/06/2022,204
Public Order Offences,Greenwich,01/06/2022,195
Public Order Offences,Hackney,01/06/2022,227
Public Order Offences,Hammersmith and Fulham,01/06/2022,122
Public Order Offences,Haringey,01/06/2022,196
Public Order Offences,Harrow,01/06/2022,125
Public Order Offences,Havering,01/06/2022,124
Public Order Offences,Hillingdon,01/06/2022,170
Public Order Offences,Hounslow,01/06/2022,187
Public Order Offences,Islington,01/06/2022,201
Public Order Offences,Kensington and Chelsea,01/06/2022,104
Public Order Offences,Kingston upon Thames,01/06/2022,93
Public Order Offences,Lambeth,01/06/2022,239
Public Order Offences,Lewisham,01/06/2022,213
Public Order Offences,Merton,01/06/2022,90
Public Order Offences,Newham,01/06/2022,186
Public Order Offences,Redbridge,01/06/2022,128
Public Order Offences,Richmond upon Thames,01/06/2022,76
Public Order Offences,Southwark,01/06/2022,188
Public Order Offences,Sutton,01/06/2022,93
Public Order Offences,Tower Hamlets,01/06/2022,217
Public Order Offences,Waltham Forest,01/06/2022,152
Public Order Offences,Wandsworth,01/06/2022,169
Public Order Offences,Westminster,01/06/2022,312
Robbery,Barking and Dagenham,01/06/2022,44
Robbery,Barnet,01/06/2022,58
Robbery,Bexley,01/06/2022,21
Robbery,Brent,01/06/2022,61
Robbery,Bromley,01/06/2022,39
Robbery,Camden,01/06/2022,100
Robbery,Croydon,01/06/2022,145
Robbery,Ealing,01/06/2022,61
Robbery,Enfield,01/06/2022,93
Robbery,Greenwich,01/06/2022,63
Robbery,Hackney,01/06/2022,109
Robbery,Hammersmith and Fulham,01/06/2022,41
Robbery,Haringey,01/06/2022,114
Robbery,Harrow,01/06/2022,34
Robbery,Havering,01/06/2022,32
Robbery,Hillingdon,01/06/2022,46
Robbery,Hounslow,01/06/2022,35
Robbery,Islington,01/06/2022,95
Robbery,Kensington and Chelsea,01/06/2022,51
Robbery,Kingston upon Thames,01/06/2022,20
Robbery,Lambeth,01/06/2022,122
Robbery,Lewisham,01/06/2022,67
Robbery,Merton,01/06/2022,42
Robbery,Newham,01/06/2022,108
Robbery,Redbridge,01/06/2022,65
Robbery,Richmond upon Thames,01/06/2022,13
Robbery,Southwark,01/06/2022,188
Robbery,Sutton,01/06/2022,26
Robbery,Tower Hamlets,01/06/2022,86
Robbery,Waltham Forest,01/06/2022,73
Robbery,Wandsworth,01/06/2022,80
Robbery,Westminster,01/06/2022,268
Sexual Offences,Barking and Dagenham,01/06/2022,57
Sexual Offences,Barnet,01/06/2022,80
Sexual Offences,Bexley,01/06/2022,58
Sexual Offences,Brent,01/06/2022,78
Sexual Offences,Bromley,01/06/2022,50
Sexual Offences,Camden,01/06/2022,68
Sexual Offences,Croydon,01/06/2022,107
Sexual Offences,Ealing,01/06/2022,85
Sexual Offences,Enfield,01/06/2022,67
Sexual Offences,Greenwich,01/06/2022,75
Sexual Offences,Hackney,01/06/2022,104
Sexual Offences,Hammersmith and Fulham,01/06/2022,50
Sexual Offences,Haringey,01/06/2022,77
Sexual Offences,Harrow,01/06/2022,40
Sexual Offences,Havering,01/06/2022,51
Sexual Offences,Hillingdon,01/06/2022,45
Sexual Offences,Hounslow,01/06/2022,61
Sexual Offences,Islington,01/06/2022,42
Sexual Offences,Kensington and Chelsea,01/06/2022,49
Sexual Offences,Kingston upon Thames,01/06/2022,44
Sexual Offences,Lambeth,01/06/2022,108
Sexual Offences,Lewisham,01/06/2022,67
Sexual Offences,Merton,01/06/2022,26
Sexual Offences,Newham,01/06/2022,96
Sexual Offences,Redbridge,01/06/2022,52
Sexual Offences,Richmond upon Thames,01/06/2022,32
Sexual Offences,Southwark,01/06/2022,86
Sexual Offences,Sutton,01/06/2022,44
Sexual Offences,Tower Hamlets,01/06/2022,100
Sexual Offences,Waltham Forest,01/06/2022,54
Sexual Offences,Wandsworth,01/06/2022,75
Sexual Offences,Westminster,01/06/2022,150
Theft,Barking and Dagenham,01/06/2022,334
Theft,Barnet,01/06/2022,450
Theft,Bexley,01/06/2022,205
Theft,Brent,01/06/2022,511
Theft,Bromley,01/06/2022,432
Theft,Camden,01/06/2022,1207
Theft,Croydon,01/06/2022,558
Theft,Ealing,01/06/2022,507
Theft,Enfield,01/06/2022,528
Theft,Greenwich,01/06/2022,506
Theft,Hackney,01/06/2022,805
Theft,Hammersmith and Fulham,01/06/2022,551
Theft,Haringey,01/06/2022,529
Theft,Harrow,01/06/2022,260
Theft,Havering,01/06/2022,359
Theft,Hillingdon,01/06/2022,407
Theft,Hounslow,01/06/2022,469
Theft,Islington,01/06/2022,717
Theft,Kensington and Chelsea,01/06/2022,707
Theft,Kingston upon Thames,01/06/2022,279
Theft,Lambeth,01/06/2022,836
Theft,Lewisham,01/06/2022,507
Theft,Merton,01/06/2022,263
Theft,Newham,01/06/2022,674
Theft,Redbridge,01/06/2022,443
Theft,Richmond upon Thames,01/06/2022,230
Theft,Southwark,01/06/2022,1067
Theft,Sutton,01/06/2022,239
Theft,Tower Hamlets,01/06/2022,673
Theft,Waltham Forest,01/06/2022,459
Theft,Wandsworth,01/06/2022,508
Theft,Westminster,01/06/2022,3392
Vehicle Offences,Barking and Dagenham,01/06/2022,255
Vehicle Offences,Barnet,01/06/2022,403
Vehicle Offences,Bexley,01/06/2022,219
Vehicle Offences,Brent,01/06/2022,340
Vehicle Offences,Bromley,01/06/2022,262
Vehicle Offences,Camden,01/06/2022,278
Vehicle Offences,Croydon,01/06/2022,395
Vehicle Offences,Ealing,01/06/2022,381
Vehicle Offences,Enfield,01/06/2022,401
Vehicle Offences,Greenwich,01/06/2022,313
Vehicle Offences,Hackney,01/06/2022,285
Vehicle Offences,Hammersmith and Fulham,01/06/2022,287
Vehicle Offences,Haringey,01/06/2022,351
Vehicle Offences,Harrow,01/06/2022,170
Vehicle Offences,Havering,01/06/2022,287
Vehicle Offences,Hillingdon,01/06/2022,270
Vehicle Offences,Hounslow,01/06/2022,238
Vehicle Offences,Islington,01/06/2022,227
Vehicle Offences,Kensington and Chelsea,01/06/2022,196
Vehicle Offences,Kingston upon Thames,01/06/2022,103
Vehicle Offences,Lambeth,01/06/2022,267
Vehicle Offences,Lewisham,01/06/2022,311
Vehicle Offences,Merton,01/06/2022,186
Vehicle Offences,Newham,01/06/2022,459
Vehicle Offences,Redbridge,01/06/2022,398
Vehicle Offences,Richmond upon Thames,01/06/2022,148
Vehicle Offences,Southwark,01/06/2022,230
Vehicle Offences,Sutton,01/06/2022,156
Vehicle Offences,Tower Hamlets,01/06/2022,270
Vehicle Offences,Waltham Forest,01/06/2022,353
Vehicle Offences,Wandsworth,01/06/2022,261
Vehicle Offences,Westminster,01/06/2022,339
Violence Against the Person,Barking and Dagenham,01/06/2022,614
Violence Against the Person,Barnet,01/06/2022,649
Violence Against the Person,Bexley,01/06/2022,518
Violence Against the Person,Brent,01/06/2022,891
Violence Against the Person,Bromley,01/06/2022,586
Violence Against the Person,Camden,01/06/2022,610
Violence Against the Person,Croydon,01/06/2022,936
Violence Against the Person,Ealing,01/06/2022,873
Violence Against the Person,Enfield,01/06/2022,842
Violence Against the Person,Greenwich,01/06/2022,843
Violence Against the Person,Hackney,01/06/2022,706
Violence Against the Person,Hammersmith and Fulham,01/06/2022,467
Violence Against the Person,Haringey,01/06/2022,730
Violence Against the Person,Harrow,01/06/2022,450
Violence Against the Person,Havering,01/06/2022,542
Violence Against the Person,Hillingdon,01/06/2022,639
Violence Against the Person,Hounslow,01/06/2022,730
Violence Against the Person,Islington,01/06/2022,561
Violence Against the Person,Kensington and Chelsea,01/06/2022,367
Violence Against the Person,Kingston upon Thames,01/06/2022,292
Violence Against the Person,Lambeth,01/06/2022,813
Violence Against the Person,Lewisham,01/06/2022,699
Violence Against the Person,Merton,01/06/2022,394
Violence Against the Person,Newham,01/06/2022,880
Violence Against the Person,Redbridge,01/06/2022,635
Violence Against the Person,Richmond upon Thames,01/06/2022,286
Violence Against the Person,Southwark,01/06/2022,772
Violence Against the Person,Sutton,01/06/2022,357
Violence Against the Person,Tower Hamlets,01/06/2022,827
Violence Against the Person,Waltham Forest,01/06/2022,574
Violence Against the Person,Wandsworth,01/06/2022,630
Violence Against the Person,Westminster,01/06/2022,946
Arson and Criminal Damage,Barking and Dagenham,01/07/2022,124
Arson and Criminal Damage,Barnet,01/07/2022,162
Arson and Criminal Damage,Bexley,01/07/2022,109
Arson and Criminal Damage,Brent,01/07/2022,189
Arson and Criminal Damage,Bromley,01/07/2022,176
Arson and Criminal Damage,Camden,01/07/2022,135
Arson and Criminal Damage,Croydon,01/07/2022,247
Arson and Criminal Damage,Ealing,01/07/2022,188
Arson and Criminal Damage,Enfield,01/07/2022,168
Arson and Criminal Damage,Greenwich,01/07/2022,175
Arson and Criminal Damage,Hackney,01/07/2022,154
Arson and Criminal Damage,Hammersmith and Fulham,01/07/2022,93
Arson and Criminal Damage,Haringey,01/07/2022,154
Arson and Criminal Damage,Harrow,01/07/2022,83
Arson and Criminal Damage,Havering,01/07/2022,140
Arson and Criminal Damage,Hillingdon,01/07/2022,135
Arson and Criminal Damage,Hounslow,01/07/2022,130
Arson and Criminal Damage,Islington,01/07/2022,123
Arson and Criminal Damage,Kensington and Chelsea,01/07/2022,88
Arson and Criminal Damage,Kingston upon Thames,01/07/2022,66
Arson and Criminal Damage,Lambeth,01/07/2022,219
Arson and Criminal Damage,Lewisham,01/07/2022,212
Arson and Criminal Damage,Merton,01/07/2022,107
Arson and Criminal Damage,Newham,01/07/2022,237
Arson and Criminal Damage,Redbridge,01/07/2022,143
Arson and Criminal Damage,Richmond upon Thames,01/07/2022,87
Arson and Criminal Damage,Southwark,01/07/2022,180
Arson and Criminal Damage,Sutton,01/07/2022,81
Arson and Criminal Damage,Tower Hamlets,01/07/2022,181
Arson and Criminal Damage,Waltham Forest,01/07/2022,161
Arson and Criminal Damage,Wandsworth,01/07/2022,132
Arson and Criminal Damage,Westminster,01/07/2022,178
Burglary,Barking and Dagenham,01/07/2022,64
Burglary,Barnet,01/07/2022,194
Burglary,Bexley,01/07/2022,47
Burglary,Brent,01/07/2022,119
Burglary,Bromley,01/07/2022,74
Burglary,Camden,01/07/2022,141
Burglary,Croydon,01/07/2022,175
Burglary,Ealing,01/07/2022,144
Burglary,Enfield,01/07/2022,139
Burglary,Greenwich,01/07/2022,136
Burglary,Hackney,01/07/2022,160
Burglary,Hammersmith and Fulham,01/07/2022,140
Burglary,Haringey,01/07/2022,148
Burglary,Harrow,01/07/2022,74
Burglary,Havering,01/07/2022,76
Burglary,Hillingdon,01/07/2022,85
Burglary,Hounslow,01/07/2022,97
Burglary,Islington,01/07/2022,144
Burglary,Kensington and Chelsea,01/07/2022,113
Burglary,Kingston upon Thames,01/07/2022,64
Burglary,Lambeth,01/07/2022,168
Burglary,Lewisham,01/07/2022,134
Burglary,Merton,01/07/2022,73
Burglary,Newham,01/07/2022,140
Burglary,Redbridge,01/07/2022,90
Burglary,Richmond upon Thames,01/07/2022,55
Burglary,Southwark,01/07/2022,202
Burglary,Sutton,01/07/2022,69
Burglary,Tower Hamlets,01/07/2022,152
Burglary,Waltham Forest,01/07/2022,80
Burglary,Wandsworth,01/07/2022,126
Burglary,Westminster,01/07/2022,192
Drug Offences,Barking and Dagenham,01/07/2022,141
Drug Offences,Barnet,01/07/2022,70
Drug Offences,Bexley,01/07/2022,69
Drug Offences,Brent,01/07/2022,142
Drug Offences,Bromley,01/07/2022,101
Drug Offences,Camden,01/07/2022,145
Drug Offences,Croydon,01/07/2022,140
Drug Offences,Ealing,01/07/2022,127
Drug Offences,Enfield,01/07/2022,148
Drug Offences,Greenwich,01/07/2022,153
Drug Offences,Hackney,01/07/2022,147
Drug Offences,Hammersmith and Fulham,01/07/2022,82
Drug Offences,Haringey,01/07/2022,134
Drug Offences,Harrow,01/07/2022,68
Drug Offences,Havering,01/07/2022,85
Drug Offences,Hillingdon,01/07/2022,110
Drug Offences,Hounslow,01/07/2022,87
Drug Offences,Islington,01/07/2022,127
Drug Offences,Kensington and Chelsea,01/07/2022,79
Drug Offences,Kingston upon Thames,01/07/2022,59
Drug Offences,Lambeth,01/07/2022,132
Drug Offences,Lewisham,01/07/2022,134
Drug Offences,Merton,01/07/2022,57
Drug Offences,Newham,01/07/2022,188
Drug Offences,Redbridge,01/07/2022,74
Drug Offences,Richmond upon Thames,01/07/2022,26
Drug Offences,Southwark,01/07/2022,147
Drug Offences,Sutton,01/07/2022,50
Drug Offences,Tower Hamlets,01/07/2022,215
Drug Offences,Waltham Forest,01/07/2022,134
Drug Offences,Wandsworth,01/07/2022,82
Drug Offences,Westminster,01/07/2022,318
Miscellaneous Crimes Against Society,Barking and Dagenham,01/07/2022,25
Miscellaneous Crimes Against Society,Barnet,01/07/2022,23
Miscellaneous Crimes Against Society,Bexley,01/07/2022,30
Miscellaneous Crimes Against Society,Brent,01/07/2022,54
Miscellaneous Crimes Against Society,Bromley,01/07/2022,20
Miscellaneous Crimes Against Society,Camden,01/07/2022,22
Miscellaneous Crimes Against Society,Croydon,01/07/2022,31
Miscellaneous Crimes Against Society,Ealing,01/07/2022,35
Miscellaneous Crimes Against Society,Enfield,01/07/2022,40
Miscellaneous Crimes Against Society,Greenwich,01/07/2022,32
Miscellaneous Crimes Against Society,Hackney,01/07/2022,29
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/07/2022,15
Miscellaneous Crimes Against Society,Haringey,01/07/2022,42
Miscellaneous Crimes Against Society,Harrow,01/07/2022,24
Miscellaneous Crimes Against Society,Havering,01/07/2022,18
Miscellaneous Crimes Against Society,Hillingdon,01/07/2022,35
Miscellaneous Crimes Against Society,Hounslow,01/07/2022,29
Miscellaneous Crimes Against Society,Islington,01/07/2022,32
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/07/2022,9
Miscellaneous Crimes Against Society,Kingston upon Thames,01/07/2022,14
Miscellaneous Crimes Against Society,Lambeth,01/07/2022,30
Miscellaneous Crimes Against Society,Lewisham,01/07/2022,18
Miscellaneous Crimes Against Society,Merton,01/07/2022,22
Miscellaneous Crimes Against Society,Newham,01/07/2022,38
Miscellaneous Crimes Against Society,Redbridge,01/07/2022,30
Miscellaneous Crimes Against Society,Richmond upon Thames,01/07/2022,16
Miscellaneous Crimes Against Society,Southwark,01/07/2022,29
Miscellaneous Crimes Against Society,Sutton,01/07/2022,18
Miscellaneous Crimes Against Society,Tower Hamlets,01/07/2022,45
Miscellaneous Crimes Against Society,Waltham Forest,01/07/2022,22
Miscellaneous Crimes Against Society,Wandsworth,01/07/2022,31
Miscellaneous Crimes Against Society,Westminster,01/07/2022,49
Possession of Weapons,Barking and Dagenham,01/07/2022,13
Possession of Weapons,Barnet,01/07/2022,8
Possession of Weapons,Bexley,01/07/2022,16
Possession of Weapons,Brent,01/07/2022,22
Possession of Weapons,Bromley,01/07/2022,5
Possession of Weapons,Camden,01/07/2022,13
Possession of Weapons,Croydon,01/07/2022,20
Possession of Weapons,Ealing,01/07/2022,10
Possession of Weapons,Enfield,01/07/2022,18
Possession of Weapons,Greenwich,01/07/2022,14
Possession of Weapons,Hackney,01/07/2022,24
Possession of Weapons,Hammersmith and Fulham,01/07/2022,6
Possession of Weapons,Haringey,01/07/2022,23
Possession of Weapons,Harrow,01/07/2022,9
Possession of Weapons,Havering,01/07/2022,15
Possession of Weapons,Hillingdon,01/07/2022,4
Possession of Weapons,Hounslow,01/07/2022,17
Possession of Weapons,Islington,01/07/2022,30
Possession of Weapons,Kensington and Chelsea,01/07/2022,6
Possession of Weapons,Kingston upon Thames,01/07/2022,7
Possession of Weapons,Lambeth,01/07/2022,25
Possession of Weapons,Lewisham,01/07/2022,21
Possession of Weapons,Merton,01/07/2022,5
Possession of Weapons,Newham,01/07/2022,22
Possession of Weapons,Redbridge,01/07/2022,17
