Crime Type,Borough Name,Period,Count
Tower Hamlets,Sexual Offences,01/04/2022,74
Tower Hamlets,Theft,01/04/2022,810
Tower Hamlets,Vehicle Offences,01/04/2022,429
Tower Hamlets,Violence Against the Person,01/04/2022,847
Waltham Forest,Arson and Criminal Damage,01/04/2022,151
Waltham Forest,Burglary,01/04/2022,107
Waltham Forest,Drug Offences,01/04/2022,82
Waltham Forest,Miscellaneous Crimes Against Society,01/04/2022,21
Waltham Forest,Possession of Weapons,01/04/2022,22
Waltham Forest,Public Order Offences,01/04/2022,112
Waltham Forest,Robbery,01/04/2022,33
Waltham Forest,Sexual Offences,01/04/2022,46
Waltham Forest,Theft,01/04/2022,420
Waltham Forest,Vehicle Offences,01/04/2022,264
Waltham Forest,Violence Against the Person,01/04/2022,496
Wandsworth,Arson and Criminal Damage,01/04/2022,104
Wandsworth,Burglary,01/04/2022,145
Wandsworth,Drug Offences,01/04/2022,64
Wandsworth,Miscellaneous Crimes Against Society,01/04/2022,24
Wandsworth,Possession of Weapons,01/04/2022,14
Wandsworth,Public Order Offences,01/04/2022,165
Wandsworth,Robbery,01/04/2022,43
Wandsworth,Sexual Offences,01/04/2022,60
Wandsworth,Theft,01/04/2022,448
Wandsworth,Vehicle Offences,01/04/2022,255
Wandsworth,Violence Against the Person,01/04/2022,581
Westminster,Arson and Criminal Damage,01/04/2022,215
Westminster,Burglary,01/04/2022,206
Westminster,Drug Offences,01/04/2022,292
Westminster,Miscellaneous Crimes Against Society,01/04/2022,39
Westminster,Possession of Weapons,01/04/2022,33
Westminster,Public Order Offences,01/04/2022,278
Westminster,Robbery,01/04/2022,209
Westminster,Sexual Offences,01/04/2022,122
Westminster,Theft,01/04/2022,3057
Westminster,Vehicle Offences,01/04/2022,357
Westminster,Violence Against the Person,01/04/2022,866
Barking and Dagenham,Arson and Criminal Damage,01/05/2022,125
Barking and Dagenham,Burglary,01/05/2022,91
Barking and Dagenham,Drug Offences,01/05/2022,131
Barking and Dagenham,Miscellaneous Crimes Against Society,01/05/2022,33
Barking and Dagenham,Possession of Weapons,01/05/2022,8
Barking and Dagenham,Public Order Offences,01/05/2022,92
Barking and Dagenham,Robbery,01/05/2022,50
Barking and Dagenham,Sexual Offences,01/05/2022,78
Barking and Dagenham,Theft,01/05/2022,337
Barking and Dagenham,Vehicle Offences,01/05/2022,221
Barking and Dagenham,Violence Against the Person,01/05/2022,610
Barnet,Arson and Criminal Damage,01/05/2022,159
Barnet,Burglary,01/05/2022,229
Barnet,Drug Offences,01/05/2022,97
Barnet,Miscellaneous Crimes Against Society,01/05/2022,41
Barnet,Possession of Weapons,01/05/2022,14
Barnet,Public Order Offences,01/05/2022,175
Barnet,Robbery,01/05/2022,66
Barnet,Sexual Offences,01/05/2022,65
Barnet,Theft,01/05/2022,506
Barnet,Vehicle Offences,01/05/2022,418
Barnet,Violence Against the Person,01/05/2022,751
Bexley,Arson and Criminal Damage,01/05/2022,121
Bexley,Burglary,01/05/2022,70
Bexley,Drug Offences,01/05/2022,62
Bexley,Miscellaneous Crimes Against Society,01/05/2022,14
Bexley,Possession of Weapons,01/05/2022,11
Bexley,Public Order Offences,01/05/2022,117
Bexley,Robbery,01/05/2022,26
Bexley,Sexual Offences,01/05/2022,60
Bexley,Theft,01/05/2022,215
Bexley,Vehicle Offences,01/05/2022,173
Bexley,Violence Against the Person,01/05/2022,515
Brent,Arson and Criminal Damage,01/05/2022,166
Brent,Burglary,01/05/2022,162
Brent,Drug Offences,01/05/2022,213
Brent,Miscellaneous Crimes Against Society,01/05/2022,33
Brent,Possession of Weapons,01/05/2022,16
Brent,Public Order Offences,01/05/2022,221
Brent,Robbery,01/05/2022,64
Brent,Sexual Offences,01/05/2022,65
Brent,Theft,01/05/2022,585
Brent,Vehicle Offences,01/05/2022,298
Brent,Violence Against the Person,01/05/2022,849
Bromley,Arson and Criminal Damage,01/05/2022,142
Bromley,Burglary,01/05/2022,114
Bromley,Drug Offences,01/05/2022,119
Bromley,Miscellaneous Crimes Against Society,01/05/2022,38
Bromley,Possession of Weapons,01/05/2022,21
Bromley,Public Order Offences,01/05/2022,165
Bromley,Robbery,01/05/2022,57
Bromley,Sexual Offences,01/05/2022,55
Bromley,Theft,01/05/2022,397
Bromley,Vehicle Offences,01/05/2022,265
Bromley,Violence Against the Person,01/05/2022,600
Camden,Arson and Criminal Damage,01/05/2022,151
Camden,Burglary,01/05/2022,164
Camden,Drug Offences,01/05/2022,123
Camden,Miscellaneous Crimes Against Society,01/05/2022,19
Camden,Possession of Weapons,01/05/2022,14
Camden,Public Order Offences,01/05/2022,205
Camden,Robbery,01/05/2022,133
Camden,Sexual Offences,01/05/2022,85
Camden,Theft,01/05/2022,1325
Camden,Vehicle Offences,01/05/2022,316
Camden,Violence Against the Person,01/05/2022,573
Croydon,Arson and Criminal Damage,01/05/2022,218
Croydon,Burglary,01/05/2022,213
Croydon,Drug Offences,01/05/2022,185
Croydon,Miscellaneous Crimes Against Society,01/05/2022,61
Croydon,Possession of Weapons,01/05/2022,33
Croydon,Public Order Offences,01/05/2022,218
Croydon,Robbery,01/05/2022,99
Croydon,Sexual Offences,01/05/2022,116
Croydon,Theft,01/05/2022,593
Croydon,Vehicle Offences,01/05/2022,326
Croydon,Violence Against the Person,01/05/2022,969
Ealing,Arson and Criminal Damage,01/05/2022,170
Ealing,Burglary,01/05/2022,134
Ealing,Drug Offences,01/05/2022,130
Ealing,Miscellaneous Crimes Against Society,01/05/2022,40
Ealing,Possession of Weapons,01/05/2022,12
Ealing,Public Order Offences,01/05/2022,247
Ealing,Robbery,01/05/2022,76
Ealing,Sexual Offences,01/05/2022,82
Ealing,Theft,01/05/2022,507
Ealing,Vehicle Offences,01/05/2022,375
Ealing,Violence Against the Person,01/05/2022,928
Enfield,Arson and Criminal Damage,01/05/2022,153
Enfield,Burglary,01/05/2022,190
Enfield,Drug Offences,01/05/2022,159
Enfield,Miscellaneous Crimes Against Society,01/05/2022,44
Enfield,Possession of Weapons,01/05/2022,21
Enfield,Public Order Offences,01/05/2022,184
Enfield,Robbery,01/05/2022,101
Enfield,Sexual Offences,01/05/2022,96
Enfield,Theft,01/05/2022,468
Enfield,Vehicle Offences,01/05/2022,398
Enfield,Violence Against the Person,01/05/2022,873
Greenwich,Arson and Criminal Damage,01/05/2022,174
Greenwich,Burglary,01/05/2022,129
Greenwich,Drug Offences,01/05/2022,157
Greenwich,Miscellaneous Crimes Against Society,01/05/2022,30
Greenwich,Possession of Weapons,01/05/2022,28
Greenwich,Public Order Offences,01/05/2022,214
Greenwich,Robbery,01/05/2022,77
Greenwich,Sexual Offences,01/05/2022,88
Greenwich,Theft,01/05/2022,487
Greenwich,Vehicle Offences,01/05/2022,240
Greenwich,Violence Against the Person,01/05/2022,887
Hackney,Arson and Criminal Damage,01/05/2022,177
Hackney,Burglary,01/05/2022,241
Hackney,Drug Offences,01/05/2022,151
Hackney,Miscellaneous Crimes Against Society,01/05/2022,25
Hackney,Possession of Weapons,01/05/2022,18
Hackney,Public Order Offences,01/05/2022,210
Hackney,Robbery,01/05/2022,147
Hackney,Sexual Offences,01/05/2022,100
Hackney,Theft,01/05/2022,872
Hackney,Vehicle Offences,01/05/2022,315
Hackney,Violence Against the Person,01/05/2022,810
Hammersmith and Fulham,Arson and Criminal Damage,01/05/2022,107
Hammersmith and Fulham,Burglary,01/05/2022,81
Hammersmith and Fulham,Drug Offences,01/05/2022,83
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/05/2022,23
Hammersmith and Fulham,Possession of Weapons,01/05/2022,9
Hammersmith and Fulham,Public Order Offences,01/05/2022,141
Hammersmith and Fulham,Robbery,01/05/2022,42
Hammersmith and Fulham,Sexual Offences,01/05/2022,47
Hammersmith and Fulham,Theft,01/05/2022,543
Hammersmith and Fulham,Vehicle Offences,01/05/2022,233
Hammersmith and Fulham,Violence Against the Person,01/05/2022,501
Haringey,Arson and Criminal Damage,01/05/2022,159
Haringey,Burglary,01/05/2022,165
Haringey,Drug Offences,01/05/2022,118
Haringey,Miscellaneous Crimes Against Society,01/05/2022,29
Haringey,Possession of Weapons,01/05/2022,7
Haringey,Public Order Offences,01/05/2022,194
Haringey,Robbery,01/05/2022,110
Haringey,Sexual Offences,01/05/2022,77
Haringey,Theft,01/05/2022,539
Haringey,Vehicle Offences,01/05/2022,381
Haringey,Violence Against the Person,01/05/2022,780
Harrow,Arson and Criminal Damage,01/05/2022,105
Harrow,Burglary,01/05/2022,80
Harrow,Drug Offences,01/05/2022,65
Harrow,Miscellaneous Crimes Against Society,01/05/2022,25
Harrow,Possession of Weapons,01/05/2022,13
Harrow,Public Order Offences,01/05/2022,96
Harrow,Robbery,01/05/2022,37
Harrow,Sexual Offences,01/05/2022,37
Harrow,Theft,01/05/2022,282
Harrow,Vehicle Offences,01/05/2022,191
Harrow,Violence Against the Person,01/05/2022,415
Havering,Arson and Criminal Damage,01/05/2022,131
Havering,Burglary,01/05/2022,98
Havering,Drug Offences,01/05/2022,94
Havering,Miscellaneous Crimes Against Society,01/05/2022,32
Havering,Possession of Weapons,01/05/2022,13
Havering,Public Order Offences,01/05/2022,136
Havering,Robbery,01/05/2022,29
Havering,Sexual Offences,01/05/2022,74
Havering,Theft,01/05/2022,348
Havering,Vehicle Offences,01/05/2022,265
Havering,Violence Against the Person,01/05/2022,572
Hillingdon,Arson and Criminal Damage,01/05/2022,166
Hillingdon,Burglary,01/05/2022,107
Hillingdon,Drug Offences,01/05/2022,90
Hillingdon,Miscellaneous Crimes Against Society,01/05/2022,28
Hillingdon,Possession of Weapons,01/05/2022,10
Hillingdon,Public Order Offences,01/05/2022,198
Hillingdon,Robbery,01/05/2022,27
Hillingdon,Sexual Offences,01/05/2022,54
Hillingdon,Theft,01/05/2022,385
Hillingdon,Vehicle Offences,01/05/2022,286
Hillingdon,Violence Against the Person,01/05/2022,712
Hounslow,Arson and Criminal Damage,01/05/2022,165
Hounslow,Burglary,01/05/2022,131
Hounslow,Drug Offences,01/05/2022,94
Hounslow,Miscellaneous Crimes Against Society,01/05/2022,40
Hounslow,Possession of Weapons,01/05/2022,8
Hounslow,Public Order Offences,01/05/2022,193
Hounslow,Robbery,01/05/2022,48
Hounslow,Sexual Offences,01/05/2022,57
Hounslow,Theft,01/05/2022,448
Hounslow,Vehicle Offences,01/05/2022,279
Hounslow,Violence Against the Person,01/05/2022,825
Islington,Arson and Criminal Damage,01/05/2022,143
Islington,Burglary,01/05/2022,159
Islington,Drug Offences,01/05/2022,122
Islington,Miscellaneous Crimes Against Society,01/05/2022,19
Islington,Possession of Weapons,01/05/2022,11
Islington,Public Order Offences,01/05/2022,184
Islington,Robbery,01/05/2022,101
Islington,Sexual Offences,01/05/2022,67
Islington,Theft,01/05/2022,873
Islington,Vehicle Offences,01/05/2022,253
Islington,Violence Against the Person,01/05/2022,582
Kensington and Chelsea,Arson and Criminal Damage,01/05/2022,95
Kensington and Chelsea,Burglary,01/05/2022,90
Kensington and Chelsea,Drug Offences,01/05/2022,58
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/05/2022,10
Kensington and Chelsea,Possession of Weapons,01/05/2022,7
Kensington and Chelsea,Public Order Offences,01/05/2022,120
Kensington and Chelsea,Robbery,01/05/2022,40
Kensington and Chelsea,Sexual Offences,01/05/2022,45
Kensington and Chelsea,Theft,01/05/2022,603
Kensington and Chelsea,Vehicle Offences,01/05/2022,239
Kensington and Chelsea,Violence Against the Person,01/05/2022,401
Kingston upon Thames,Arson and Criminal Damage,01/05/2022,92
Kingston upon Thames,Burglary,01/05/2022,59
Kingston upon Thames,Drug Offences,01/05/2022,73
Kingston upon Thames,Miscellaneous Crimes Against Society,01/05/2022,15
Kingston upon Thames,Possession of Weapons,01/05/2022,13
Kingston upon Thames,Public Order Offences,01/05/2022,58
Kingston upon Thames,Robbery,01/05/2022,22
Kingston upon Thames,Sexual Offences,01/05/2022,45
Kingston upon Thames,Theft,01/05/2022,288
Kingston upon Thames,Vehicle Offences,01/05/2022,118
Kingston upon Thames,Violence Against the Person,01/05/2022,335
Lambeth,Arson and Criminal Damage,01/05/2022,154
Lambeth,Burglary,01/05/2022,195
Lambeth,Drug Offences,01/05/2022,155
Lambeth,Miscellaneous Crimes Against Society,01/05/2022,32
Lambeth,Possession of Weapons,01/05/2022,37
Lambeth,Public Order Offences,01/05/2022,223
Lambeth,Robbery,01/05/2022,111
Lambeth,Sexual Offences,01/05/2022,106
Lambeth,Theft,01/05/2022,840
Lambeth,Vehicle Offences,01/05/2022,235
Lambeth,Violence Against the Person,01/05/2022,841
Lewisham,Arson and Criminal Damage,01/05/2022,173
Lewisham,Burglary,01/05/2022,159
Lewisham,Drug Offences,01/05/2022,141
Lewisham,Miscellaneous Crimes Against Society,01/05/2022,34
Lewisham,Possession of Weapons,01/05/2022,21
Lewisham,Public Order Offences,01/05/2022,190
Lewisham,Robbery,01/05/2022,54
Lewisham,Sexual Offences,01/05/2022,91
Lewisham,Theft,01/05/2022,430
Lewisham,Vehicle Offences,01/05/2022,312
Lewisham,Violence Against the Person,01/05/2022,804
Merton,Arson and Criminal Damage,01/05/2022,105
Merton,Burglary,01/05/2022,80
Merton,Drug Offences,01/05/2022,54
Merton,Miscellaneous Crimes Against Society,01/05/2022,21
Merton,Possession of Weapons,01/05/2022,8
Merton,Public Order Offences,01/05/2022,82
Merton,Robbery,01/05/2022,43
Merton,Sexual Offences,01/05/2022,47
Merton,Theft,01/05/2022,238
Merton,Vehicle Offences,01/05/2022,185
Merton,Violence Against the Person,01/05/2022,355
Newham,Arson and Criminal Damage,01/05/2022,210
Newham,Burglary,01/05/2022,148
Newham,Drug Offences,01/05/2022,189
Newham,Miscellaneous Crimes Against Society,01/05/2022,45
Newham,Possession of Weapons,01/05/2022,20
Newham,Public Order Offences,01/05/2022,202
Newham,Robbery,01/05/2022,105
Newham,Sexual Offences,01/05/2022,107
Newham,Theft,01/05/2022,766
Newham,Vehicle Offences,01/05/2022,431
Newham,Violence Against the Person,01/05/2022,920
Redbridge,Arson and Criminal Damage,01/05/2022,143
Redbridge,Burglary,01/05/2022,108
Redbridge,Drug Offences,01/05/2022,103
Redbridge,Miscellaneous Crimes Against Society,01/05/2022,33
Redbridge,Possession of Weapons,01/05/2022,14
Redbridge,Public Order Offences,01/05/2022,156
Redbridge,Robbery,01/05/2022,76
Redbridge,Sexual Offences,01/05/2022,67
Redbridge,Theft,01/05/2022,465
Redbridge,Vehicle Offences,01/05/2022,319
Redbridge,Violence Against the Person,01/05/2022,659
Richmond upon Thames,Arson and Criminal Damage,01/05/2022,83
Richmond upon Thames,Burglary,01/05/2022,78
Richmond upon Thames,Drug Offences,01/05/2022,42
Richmond upon Thames,Miscellaneous Crimes Against Society,01/05/2022,11
Richmond upon Thames,Possession of Weapons,01/05/2022,5
Richmond upon Thames,Public Order Offences,01/05/2022,70
Richmond upon Thames,Robbery,01/05/2022,29
Richmond upon Thames,Sexual Offences,01/05/2022,24
Richmond upon Thames,Theft,01/05/2022,271
Richmond upon Thames,Vehicle Offences,01/05/2022,167
Richmond upon Thames,Violence Against the Person,01/05/2022,300
Southwark,Arson and Criminal Damage,01/05/2022,171
Southwark,Burglary,01/05/2022,248
Southwark,Drug Offences,01/05/2022,146
Southwark,Miscellaneous Crimes Against Society,01/05/2022,28
Southwark,Possession of Weapons,01/05/2022,32
Southwark,Public Order Offences,01/05/2022,206
Southwark,Robbery,01/05/2022,162
Southwark,Sexual Offences,01/05/2022,102
Southwark,Theft,01/05/2022,1077
Southwark,Vehicle Offences,01/05/2022,236
Southwark,Violence Against the Person,01/05/2022,825
Sutton,Arson and Criminal Damage,01/05/2022,97
Sutton,Burglary,01/05/2022,97
Sutton,Drug Offences,01/05/2022,42
Sutton,Miscellaneous Crimes Against Society,01/05/2022,7
Sutton,Possession of Weapons,01/05/2022,7
Sutton,Public Order Offences,01/05/2022,89
Sutton,Robbery,01/05/2022,24
Sutton,Sexual Offences,01/05/2022,25
Sutton,Theft,01/05/2022,265
Sutton,Vehicle Offences,01/05/2022,147
Sutton,Violence Against the Person,01/05/2022,411
Tower Hamlets,Arson and Criminal Damage,01/05/2022,180
Tower Hamlets,Burglary,01/05/2022,263
Tower Hamlets,Drug Offences,01/05/2022,222
Tower Hamlets,Miscellaneous Crimes Against Society,01/05/2022,24
Tower Hamlets,Possession of Weapons,01/05/2022,26
Tower Hamlets,Public Order Offences,01/05/2022,213
Tower Hamlets,Robbery,01/05/2022,101
Tower Hamlets,Sexual Offences,01/05/2022,91
Tower Hamlets,Theft,01/05/2022,821
Tower Hamlets,Vehicle Offences,01/05/2022,291
Tower Hamlets,Violence Against the Person,01/05/2022,919
Waltham Forest,Arson and Criminal Damage,01/05/2022,140
Waltham Forest,Burglary,01/05/2022,116
Waltham Forest,Drug Offences,01/05/2022,125
Waltham Forest,Miscellaneous Crimes Against Society,01/05/2022,27
Waltham Forest,Possession of Weapons,01/05/2022,16
Waltham Forest,Public Order Offences,01/05/2022,115
Waltham Forest,Robbery,01/05/2022,55
Waltham Forest,Sexual Offences,01/05/2022,53
Waltham Forest,Theft,01/05/2022,440
Waltham Forest,Vehicle Offences,01/05/2022,292
Waltham Forest,Violence Against the Person,01/05/2022,609
Wandsworth,Arson and Criminal Damage,01/05/2022,123
Wandsworth,Burglary,01/05/2022,157
Wandsworth,Drug Offences,01/05/2022,86
Wandsworth,Miscellaneous Crimes Against Society,01/05/2022,35
Wandsworth,Possession of Weapons,01/05/2022,15
Wandsworth,Public Order Offences,01/05/2022,153
Wandsworth,Robbery,01/05/2022,63
Wandsworth,Sexual Offences,01/05/2022,71
Wandsworth,Theft,01/05/2022,510
Wandsworth,Vehicle Offences,01/05/2022,270
Wandsworth,Violence Against the Person,01/05/2022,692
Westminster,Arson and Criminal Damage,01/05/2022,190
Westminster,Burglary,01/05/2022,249
Westminster,Drug Offences,01/05/2022,313
Westminster,Miscellaneous Crimes Against Society,01/05/2022,36
Westminster,Possession of Weapons,01/05/2022,34
Westminster,Public Order Offences,01/05/2022,352
Westminster,Robbery,01/05/2022,283
Westminster,Sexual Offences,01/05/2022,159
Westminster,Theft,01/05/2022,3218
Westminster,Vehicle Offences,01/05/2022,402
Westminster,Violence Against the Person,01/05/2022,1000
Barking and Dagenham,Arson and Criminal Damage,01/06/2022,146
Barking and Dagenham,Burglary,01/06/2022,75
Barking and Dagenham,Drug Offences,01/06/2022,134
Barking and Dagenham,Miscellaneous Crimes Against Society,01/06/2022,31
Barking and Dagenham,Possession of Weapons,01/06/2022,14
Barking and Dagenham,Public Order Offences,01/06/2022,116
Barking and Dagenham,Robbery,01/06/2022,44
Barking and Dagenham,Sexual Offences,01/06/2022,57
Barking and Dagenham,Theft,01/06/2022,334
Barking and Dagenham,Vehicle Offences,01/06/2022,255
Barking and Dagenham,Violence Against the Person,01/06/2022,614
Barnet,Arson and Criminal Damage,01/06/2022,168
Barnet,Burglary,01/06/2022,198
Barnet,Drug Offences,01/06/2022,74
Barnet,Miscellaneous Crimes Against Society,01/06/2022,32
Barnet,Possession of Weapons,01/06/2022,17
Barnet,Public Order Offences,01/06/2022,176
Barnet,Robbery,01/06/2022,58
Barnet,Sexual Offences,01/06/2022,80
Barnet,Theft,01/06/2022,450
Barnet,Vehicle Offences,01/06/2022,403
Barnet,Violence Against the Person,01/06/2022,649
Bexley,Arson and Criminal Damage,01/06/2022,123
Bexley,Burglary,01/06/2022,67
Bexley,Drug Offences,01/06/2022,50
Bexley,Miscellaneous Crimes Against Society,01/06/2022,18
Bexley,Possession of Weapons,01/06/2022,10
Bexley,Public Order Offences,01/06/2022,105
Bexley,Robbery,01/06/2022,21
Bexley,Sexual Offences,01/06/2022,58
Bexley,Theft,01/06/2022,205
Bexley,Vehicle Offences,01/06/2022,219
Bexley,Violence Against the Person,01/06/2022,518
Brent,Arson and Criminal Damage,01/06/2022,165
Brent,Burglary,01/06/2022,143
Brent,Drug Offences,01/06/2022,114
Brent,Miscellaneous Crimes Against Society,01/06/2022,31
Brent,Possession of Weapons,01/06/2022,14
Brent,Public Order Offences,01/06/2022,233
Brent,Robbery,01/06/2022,61
Brent,Sexual Offences,01/06/2022,78
Brent,Theft,01/06/2022,511
Brent,Vehicle Offences,01/06/2022,340
Brent,Violence Against the Person,01/06/2022,891
Bromley,Arson and Criminal Damage,01/06/2022,162
Bromley,Burglary,01/06/2022,95
Bromley,Drug Offences,01/06/2022,114
Bromley,Miscellaneous Crimes Against Society,01/06/2022,25
Bromley,Possession of Weapons,01/06/2022,19
Bromley,Public Order Offences,01/06/2022,146
Bromley,Robbery,01/06/2022,39
Bromley,Sexual Offences,01/06/2022,50
Bromley,Theft,01/06/2022,432
Bromley,Vehicle Offences,01/06/2022,262
Bromley,Violence Against the Person,01/06/2022,586
Camden,Arson and Criminal Damage,01/06/2022,126
Camden,Burglary,01/06/2022,163
Camden,Drug Offences,01/06/2022,117
Camden,Miscellaneous Crimes Against Society,01/06/2022,19
Camden,Possession of Weapons,01/06/2022,10
Camden,Public Order Offences,01/06/2022,206
Camden,Robbery,01/06/2022,100
Camden,Sexual Offences,01/06/2022,68
Camden,Theft,01/06/2022,1207
Camden,Vehicle Offences,01/06/2022,278
Camden,Violence Against the Person,01/06/2022,610
Croydon,Arson and Criminal Damage,01/06/2022,223
Croydon,Burglary,01/06/2022,202
Croydon,Drug Offences,01/06/2022,162
Croydon,Miscellaneous Crimes Against Society,01/06/2022,26
Croydon,Possession of Weapons,01/06/2022,25
Croydon,Public Order Offences,01/06/2022,214
Croydon,Robbery,01/06/2022,145
Croydon,Sexual Offences,01/06/2022,107
Croydon,Theft,01/06/2022,558
Croydon,Vehicle Offences,01/06/2022,395
Croydon,Violence Against the Person,01/06/2022,936
Ealing,Arson and Criminal Damage,01/06/2022,169
Ealing,Burglary,01/06/2022,142
Ealing,Drug Offences,01/06/2022,123
Ealing,Miscellaneous Crimes Against Society,01/06/2022,32
Ealing,Possession of Weapons,01/06/2022,17
Ealing,Public Order Offences,01/06/2022,181
Ealing,Robbery,01/06/2022,61
Ealing,Sexual Offences,01/06/2022,85
Ealing,Theft,01/06/2022,507
Ealing,Vehicle Offences,01/06/2022,381
Ealing,Violence Against the Person,01/06/2022,873
Enfield,Arson and Criminal Damage,01/06/2022,152
Enfield,Burglary,01/06/2022,174
Enfield,Drug Offences,01/06/2022,166
Enfield,Miscellaneous Crimes Against Society,01/06/2022,43
Enfield,Possession of Weapons,01/06/2022,35
Enfield,Public Order Offences,01/06/2022,204
Enfield,Robbery,01/06/2022,93
Enfield,Sexual Offences,01/06/2022,67
Enfield,Theft,01/06/2022,528
Enfield,Vehicle Offences,01/06/2022,401
Enfield,Violence Against the Person,01/06/2022,842
Greenwich,Arson and Criminal Damage,01/06/2022,170
Greenwich,Burglary,01/06/2022,166
Greenwich,Drug Offences,01/06/2022,126
Greenwich,Miscellaneous Crimes Against Society,01/06/2022,36
Greenwich,Possession of Weapons,01/06/2022,22
Greenwich,Public Order Offences,01/06/2022,195
Greenwich,Robbery,01/06/2022,63
Greenwich,Sexual Offences,01/06/2022,75
Greenwich,Theft,01/06/2022,506
Greenwich,Vehicle Offences,01/06/2022,313
Greenwich,Violence Against the Person,01/06/2022,843
Hackney,Arson and Criminal Damage,01/06/2022,147
Hackney,Burglary,01/06/2022,176
Hackney,Drug Offences,01/06/2022,180
Hackney,Miscellaneous Crimes Against Society,01/06/2022,21
Hackney,Possession of Weapons,01/06/2022,21
Hackney,Public Order Offences,01/06/2022,227
Hackney,Robbery,01/06/2022,109
Hackney,Sexual Offences,01/06/2022,104
Hackney,Theft,01/06/2022,805
Hackney,Vehicle Offences,01/06/2022,285
Hackney,Violence Against the Person,01/06/2022,706
Hammersmith and Fulham,Arson and Criminal Damage,01/06/2022,115
Hammersmith and Fulham,Burglary,01/06/2022,113
Hammersmith and Fulham,Drug Offences,01/06/2022,48
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/06/2022,14
Hammersmith and Fulham,Possession of Weapons,01/06/2022,11
Hammersmith and Fulham,Public Order Offences,01/06/2022,122
Hammersmith and Fulham,Robbery,01/06/2022,41
Hammersmith and Fulham,Sexual Offences,01/06/2022,50
Hammersmith and Fulham,Theft,01/06/2022,551
Hammersmith and Fulham,Vehicle Offences,01/06/2022,287
Hammersmith and Fulham,Violence Against the Person,01/06/2022,467
Haringey,Arson and Criminal Damage,01/06/2022,134
Haringey,Burglary,01/06/2022,131
Haringey,Drug Offences,01/06/2022,146
Haringey,Miscellaneous Crimes Against Society,01/06/2022,29
Haringey,Possession of Weapons,01/06/2022,21
Haringey,Public Order Offences,01/06/2022,196
Haringey,Robbery,01/06/2022,114
Haringey,Sexual Offences,01/06/2022,77
Haringey,Theft,01/06/2022,529
Haringey,Vehicle Offences,01/06/2022,351
Haringey,Violence Against the Person,01/06/2022,730
Harrow,Arson and Criminal Damage,01/06/2022,93
Harrow,Burglary,01/06/2022,94
Harrow,Drug Offences,01/06/2022,76
Harrow,Miscellaneous Crimes Against Society,01/06/2022,26
Harrow,Possession of Weapons,01/06/2022,11
Harrow,Public Order Offences,01/06/2022,125
Harrow,Robbery,01/06/2022,34
Harrow,Sexual Offences,01/06/2022,40
Harrow,Theft,01/06/2022,260
Harrow,Vehicle Offences,01/06/2022,170
Harrow,Violence Against the Person,01/06/2022,450
Havering,Arson and Criminal Damage,01/06/2022,121
Havering,Burglary,01/06/2022,82
Havering,Drug Offences,01/06/2022,74
Havering,Miscellaneous Crimes Against Society,01/06/2022,29
Havering,Possession of Weapons,01/06/2022,16
Havering,Public Order Offences,01/06/2022,124
Havering,Robbery,01/06/2022,32
Havering,Sexual Offences,01/06/2022,51
Havering,Theft,01/06/2022,359
Havering,Vehicle Offences,01/06/2022,287
Havering,Violence Against the Person,01/06/2022,542
Hillingdon,Arson and Criminal Damage,01/06/2022,153
Hillingdon,Burglary,01/06/2022,114
Hillingdon,Drug Offences,01/06/2022,89
Hillingdon,Miscellaneous Crimes Against Society,01/06/2022,25
Hillingdon,Possession of Weapons,01/06/2022,12
Hillingdon,Public Order Offences,01/06/2022,170
Hillingdon,Robbery,01/06/2022,46
Hillingdon,Sexual Offences,01/06/2022,45
Hillingdon,Theft,01/06/2022,407
Hillingdon,Vehicle Offences,01/06/2022,270
Hillingdon,Violence Against the Person,01/06/2022,639
Hounslow,Arson and Criminal Damage,01/06/2022,144
Hounslow,Burglary,01/06/2022,103
Hounslow,Drug Offences,01/06/2022,95
Hounslow,Miscellaneous Crimes Against Society,01/06/2022,30
Hounslow,Possession of Weapons,01/06/2022,18
Hounslow,Public Order Offences,01/06/2022,187
Hounslow,Robbery,01/06/2022,35
Hounslow,Sexual Offences,01/06/2022,61
Hounslow,Theft,01/06/2022,469
Hounslow,Vehicle Offences,01/06/2022,238
Hounslow,Violence Against the Person,01/06/2022,730
Islington,Arson and Criminal Damage,01/06/2022,146
Islington,Burglary,01/06/2022,142
Islington,Drug Offences,01/06/2022,94
Islington,Miscellaneous Crimes Against Society,01/06/2022,24
Islington,Possession of Weapons,01/06/2022,14
Islington,Public Order Offences,01/06/2022,201
Islington,Robbery,01/06/2022,95
Islington,Sexual Offences,01/06/2022,42
Islington,Theft,01/06/2022,717
Islington,Vehicle Offences,01/06/2022,227
Islington,Violence Against the Person,01/06/2022,561
Kensington and Chelsea,Arson and Criminal Damage,01/06/2022,82
Kensington and Chelsea,Burglary,01/06/2022,111
Kensington and Chelsea,Drug Offences,01/06/2022,49
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/06/2022,15
Kensington and Chelsea,Possession of Weapons,01/06/2022,7
Kensington and Chelsea,Public Order Offences,01/06/2022,104
Kensington and Chelsea,Robbery,01/06/2022,51
Kensington and Chelsea,Sexual Offences,01/06/2022,49
